UEFA CHAMPIONS LEAGUE - TEAM BY TEAM DETAILED MATCH RECORDS (2022-2025)

TEAM: REAL MADRID
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-17,Home,VfB Stuttgart,'3-1,W,1
2024-25,2024-10-02,Away,Lille,'1-0,L,2
2024-25,2024-10-22,Home,Borussia Dortmund,'5-2,W,3
2024-25,2024-11-05,Home,AC Milan,'1-3,L,4
2024-25,2024-11-27,Away,Liverpool,'2-0,L,5
2024-25,2024-12-10,Away,Atalanta,'2-3,W,6
2024-25,2025-01-22,Home,RB Salzburg,'5-1,W,7
2024-25,2025-01-29,Away,Brest,'0-3,W,8
2024-25 KO,2025-02-11,Away,Manchester City,'2-3,W,Knockout Play-off
2024-25 KO,2025-03-04,Home,Atletico Madrid,'2-1,W,Round of 16
2024-25 KO,2025-04-08,Away,Arsenal,'3-0,L,Quarter-final
2023-24,2023-09-20,Home,Union Berlin,'1-0,W,C
2023-24,2023-10-03,Away,Napoli,'2-3,W,C
2023-24,2023-10-24,Away,Braga,'1-2,W,C
2023-24,2023-11-08,Home,Braga,'3-0,W,C
2023-24,2023-11-29,Home,Napoli,'4-2,W,C
2023-24,2023-12-12,Away,Union Berlin,'2-3,W,C
2023-24 KO,2024-02-13,Away,RB Leipzig,'0-1,W,Round of 16
2023-24 KO,2024-04-09,Home,Manchester City,'3-3,W,Quarter-final
2023-24 KO,2024-04-30,Away,Bayern Munich,'2-2,W,Semi-final
2023-24 KO,2024-06-01,Away,Borussia Dortmund,'0-2,W,Final
2022-23,2022-09-06,Away,Celtic,'0-3,W,F
2022-23,2022-09-14,Home,RB Leipzig,'2-0,W,F
2022-23,2022-10-05,Home,Shakhtar Donetsk,'2-1,W,F
2022-23,2022-10-11,Away,Shakhtar Donetsk,'1-1,D,F
2022-23,2022-10-25,Away,RB Leipzig,'3-2,L,F
2022-23,2022-11-02,Home,Celtic,'5-1,W,F
2022-23 KO,2023-02-21,Away,Liverpool,'2-5,W,Round of 16
2022-23 KO,2023-04-12,Home,Chelsea,'2-0,W,Quarter-final
2022-23 KO,2023-05-09,Home,Manchester City,'1-1,L,Semi-final

Summary for Real Madrid:
Total Matches:,30
Wins:,23 (76.7%)
Draws:,1 (3.3%)
Losses:,6 (20.0%)

TEAM: MANCHESTER CITY
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-18,Home,Inter,'0-0,D,1
2024-25,2024-10-01,Away,Slovan Bratislava,'0-4,W,2
2024-25,2024-10-23,Home,Sparta Prague,'5-0,W,3
2024-25,2024-11-05,Away,Sporting CP,'4-1,L,4
2024-25,2024-11-26,Home,Feyenoord,'3-3,D,5
2024-25,2024-12-11,Away,Juventus,'2-0,L,6
2024-25,2025-01-22,Away,Paris Saint-Germain,'4-2,L,7
2024-25,2025-01-29,Home,Club Brugge,'3-1,W,8
2024-25 KO,2025-02-11,Home,Real Madrid,'2-3,L,Knockout Play-off
2023-24,2023-09-19,Home,Red Star Belgrade,'3-1,W,G
2023-24,2023-10-04,Away,RB Leipzig,'1-3,W,G
2023-24,2023-10-25,Away,Young Boys,'1-3,W,G
2023-24,2023-11-07,Home,Young Boys,'3-0,W,G
2023-24,2023-11-28,Home,RB Leipzig,'3-2,W,G
2023-24,2023-12-13,Away,Red Star Belgrade,'2-3,W,G
2023-24 KO,2024-02-13,Away,Copenhagen,'1-3,W,Round of 16
2023-24 KO,2024-04-09,Away,Real Madrid,'3-3,L,Quarter-final
2022-23,2022-09-06,Away,Sevilla,'0-4,W,G
2022-23,2022-09-14,Home,Borussia Dortmund,'2-1,W,G
2022-23,2022-10-05,Home,Copenhagen,'5-0,W,G
2022-23,2022-10-11,Away,Copenhagen,'0-0,D,G
